Date-Heure,Valeur
2025-11-08 05:35,4.11
2025-11-08 05:40,4.04
2025-11-08 05:45,4.0
2025-11-08 05:50,4.13
2025-11-08 05:55,4.24
2025-11-08 06:00,4.23
2025-11-08 06:05,4.11
2025-11-08 06:10,3.93
2025-11-08 06:15,4.14
2025-11-08 06:20,4.09
2025-11-08 06:25,4.22
2025-11-08 06:30,3.96
2025-11-08 06:35,4.16
2025-11-08 06:40,4.26
2025-11-08 06:45,4.15
2025-11-08 06:50,3.98
2025-11-08 06:55,3.93
2025-11-08 07:00,4.11
2025-11-08 07:05,4.24
2025-11-08 07:10,4.04
2025-11-08 07:15,4.22
2025-11-08 07:20,4.16
2025-11-08 07:25,4.02
2025-11-08 07:30,4.28
2025-11-08 07:35,4.27
2025-11-08 07:40,4.07
2025-11-08 07:45,3.96
2025-11-08 07:50,4.04
2025-11-08 07:55,4.27
2025-11-08 08:00,3.96
2025-11-08 08:05,4.11
2025-11-08 08:10,4.23
2025-11-08 08:15,3.96
2025-11-08 08:20,3.92
2025-11-08 08:25,4.14
2025-11-08 08:30,4.18
2025-11-08 08:35,3.91
2025-11-08 08:40,4.05
2025-11-08 08:45,3.91
2025-11-08 08:50,4.11
2025-11-08 08:55,4.0
2025-11-08 09:00,3.99
2025-11-08 09:05,4.03
2025-11-08 09:10,4.11
2025-11-08 09:15,4.23
2025-11-08 09:20,3.93
2025-11-08 09:25,3.99
2025-11-08 09:30,4.29
2025-11-08 09:35,3.98
2025-11-08 09:40,4.04
2025-11-08 09:45,4.22
2025-11-08 09:50,4.09
2025-11-08 09:55,4.22
2025-11-08 10:00,4.22
2025-11-08 10:05,4.01
2025-11-08 10:10,4.21
2025-11-08 10:15,4.1
2025-11-08 10:20,4.23
2025-11-08 10:25,3.92
2025-11-08 10:30,4.12
2025-11-08 10:35,4.24
2025-11-08 10:40,4.12
2025-11-08 10:45,4.16
2025-11-08 10:50,4.1
2025-11-08 10:55,4.22
2025-11-08 11:00,4.18
2025-11-08 11:05,4.1
2025-11-08 11:10,3.94
2025-11-08 11:15,3.95
2025-11-08 11:20,4.29
2025-11-08 11:25,3.98
2025-11-08 11:30,4.08
2025-11-08 11:35,3.99
2025-11-08 11:40,4.1
2025-11-08 11:45,4.26
2025-11-08 11:50,4.22
2025-11-08 11:55,4.2
2025-11-08 12:00,4.22
2025-11-08 12:05,4.04
2025-11-08 12:10,4.19
2025-11-08 12:15,4.26
2025-11-08 12:20,4.18
2025-11-08 12:25,4.0
2025-11-08 12:30,3.95
2025-11-08 12:35,4.27
2025-11-08 12:40,4.14
2025-11-08 12:45,4.21
2025-11-08 12:50,3.91
2025-11-08 12:55,3.93
2025-11-08 13:00,3.98
2025-11-08 13:05,4.17
2025-11-08 13:10,4.08
2025-11-08 13:15,4.23
2025-11-08 13:20,4.18
2025-11-08 13:25,3.99
2025-11-08 13:30,4.1
2025-11-08 13:35,3.95
2025-11-08 13:40,4.24
2025-11-08 13:45,4.03
2025-11-08 13:50,3.93
2025-11-08 13:55,4.04
2025-11-08 14:00,4.0
2025-11-08 14:05,4.29
2025-11-08 14:10,3.97
2025-11-08 14:15,4.13
2025-11-08 14:20,4.14
2025-11-08 14:25,4.11
2025-11-08 14:30,3.98
2025-11-08 14:35,4.3
2025-11-08 14:40,3.92
2025-11-08 14:45,4.07
2025-11-08 14:50,4.27
2025-11-08 14:55,4.14
2025-11-08 15:00,4.13
2025-11-08 15:05,4.08
2025-11-08 15:10,3.91
2025-11-08 15:15,4.2
2025-11-08 15:20,3.95
2025-11-08 15:25,4.03
2025-11-08 15:30,4.19
2025-11-08 15:35,4.21
2025-11-08 15:40,3.97
2025-11-08 15:45,4.28
2025-11-08 15:50,4.19
2025-11-08 15:55,4.04
2025-11-08 16:00,3.98
2025-11-08 16:05,3.99
2025-11-08 16:10,3.99
2025-11-08 16:15,4.05
2025-11-08 16:20,4.21
2025-11-08 16:25,4.22
2025-11-08 16:30,4.04
2025-11-08 16:35,4.19
2025-11-08 16:40,4.1
2025-11-08 16:45,4.19
2025-11-08 16:50,4.14
2025-11-08 16:55,4.24
2025-11-08 17:00,4.23
2025-11-08 17:05,4.2
2025-11-08 17:10,4.24
2025-11-08 17:15,3.92
2025-11-08 17:20,4.02
2025-11-08 17:25,3.99
2025-11-08 17:30,4.1
2025-11-08 17:35,4.11
2025-11-08 17:40,4.19
2025-11-08 17:45,4.12
2025-11-08 17:50,3.92
2025-11-08 17:55,4.2
2025-11-08 18:00,4.25
2025-11-08 18:05,4.19
2025-11-08 18:10,3.94
2025-11-08 18:15,3.93
2025-11-08 18:20,3.91
2025-11-08 18:25,4.22
2025-11-08 18:30,4.0
2025-11-08 18:35,4.26
2025-11-08 18:40,4.3
2025-11-08 18:45,4.16
2025-11-08 18:50,4.28
2025-11-08 18:55,3.93
2025-11-08 19:00,3.97
2025-11-08 19:05,4.27
2025-11-08 19:10,3.9
2025-11-08 19:15,3.9
2025-11-08 19:20,3.92
2025-11-08 19:25,4.3
2025-11-08 19:30,3.95
2025-11-08 19:35,3.93
2025-11-08 19:40,4.24
2025-11-08 19:45,4.27
2025-11-08 19:50,4.2
2025-11-08 19:55,4.07
2025-11-08 20:00,4.22
2025-11-08 20:05,4.11
2025-11-08 20:10,4.25
2025-11-08 20:15,3.93
2025-11-08 20:20,4.09
2025-11-08 20:25,4.19
2025-11-08 20:30,4.16
2025-11-08 20:35,4.07
2025-11-08 20:40,4.1
2025-11-08 20:45,4.22
2025-11-08 20:50,4.23
2025-11-08 20:55,4.22
2025-11-08 21:00,3.95
2025-11-08 21:05,4.04
2025-11-08 21:10,4.27
2025-11-08 21:15,4.14
2025-11-08 21:20,4.13
2025-11-08 21:25,4.13
2025-11-08 21:30,4.13
2025-11-08 21:35,4.04
2025-11-08 21:40,4.1
2025-11-08 21:45,4.3
2025-11-08 21:50,4.07
2025-11-08 21:55,3.96
2025-11-08 22:00,3.96
2025-11-08 22:05,4.2
2025-11-08 22:10,4.14
2025-11-08 22:15,4.14
2025-11-08 22:20,3.95
2025-11-08 22:25,4.18
2025-11-08 22:30,4.16
2025-11-08 22:35,3.97
2025-11-08 22:40,4.11
2025-11-08 22:45,3.94
2025-11-08 22:50,3.97
2025-11-08 22:55,4.17
2025-11-08 23:00,2.15
2025-11-08 23:05,2.12
2025-11-08 23:10,2.22
2025-11-08 23:15,2.14
2025-11-08 23:20,2.21
2025-11-08 23:25,2.15
2025-11-08 23:30,2.3
2025-11-08 23:35,2.16
2025-11-08 23:40,2.28
2025-11-08 23:45,2.13
2025-11-08 23:50,2.21
2025-11-08 23:55,2.1
2025-11-09 00:00,2.17
2025-11-09 00:05,2.28
2025-11-09 00:10,2.16
2025-11-09 00:15,2.25
2025-11-09 00:20,2.13
2025-11-09 00:25,2.2
2025-11-09 00:30,2.11
2025-11-09 00:35,2.21
2025-11-09 00:40,2.19
2025-11-09 00:45,2.16
2025-11-09 00:50,2.12
2025-11-09 00:55,2.15
2025-11-09 01:00,2.12
2025-11-09 01:05,2.18
2025-11-09 01:10,2.16
2025-11-09 01:15,2.23
2025-11-09 01:20,2.22
2025-11-09 01:25,2.2
2025-11-09 01:30,2.14
2025-11-09 01:35,2.19
2025-11-09 01:40,2.26
2025-11-09 01:45,2.13
2025-11-09 01:50,2.24
2025-11-09 01:55,2.27
2025-11-09 02:00,2.25
2025-11-09 02:05,2.14
2025-11-09 02:10,2.24
2025-11-09 02:15,2.23
2025-11-09 02:20,2.15
2025-11-09 02:25,2.17
2025-11-09 02:30,2.27
2025-11-09 02:35,2.18
2025-11-09 02:40,2.2
2025-11-09 02:45,2.22
2025-11-09 02:50,2.22
2025-11-09 02:55,2.23
2025-11-09 03:00,2.23
2025-11-09 03:05,2.17
2025-11-09 03:10,2.27
2025-11-09 03:15,2.25
2025-11-09 03:20,2.15
2025-11-09 03:25,2.19
2025-11-09 03:30,2.13
2025-11-09 03:35,2.2
2025-11-09 03:40,2.21
2025-11-09 03:45,2.26
2025-11-09 03:50,2.29
2025-11-09 03:55,2.29
2025-11-09 04:00,2.1
2025-11-09 04:05,2.19
2025-11-09 04:10,2.17
2025-11-09 04:15,2.19
2025-11-09 04:20,2.27
2025-11-09 04:25,2.12
2025-11-09 04:30,2.15
2025-11-09 04:35,2.13
2025-11-09 04:40,2.2
2025-11-09 04:45,2.21
2025-11-09 04:50,2.18
2025-11-09 04:55,2.13
2025-11-09 05:00,4.2
2025-11-09 05:05,4.05
2025-11-09 05:10,4.18
2025-11-09 05:15,4.09
2025-11-09 05:20,4.2
2025-11-09 05:25,4.07
2025-11-09 05:30,3.94
2025-11-09 05:35,4.1
2025-11-09 05:40,4.06
2025-11-09 05:45,4.1
2025-11-09 05:50,3.96
2025-11-09 05:55,4.25
2025-11-09 06:00,4.18
2025-11-09 06:05,4.25
2025-11-09 06:10,4.0
2025-11-09 06:15,4.26
2025-11-09 06:20,4.03
2025-11-09 06:25,4.27
2025-11-09 06:30,3.92
2025-11-09 06:35,4.18
2025-11-09 06:40,4.22
2025-11-09 06:45,4.11
2025-11-09 06:50,3.97
2025-11-09 06:55,4.16
2025-11-09 07:00,4.12
2025-11-09 07:05,3.98
2025-11-09 07:10,3.98
2025-11-09 07:15,3.95
2025-11-09 07:20,4.12
2025-11-09 07:25,4.0
2025-11-09 07:30,4.21
2025-11-09 07:35,4.15
2025-11-09 07:40,4.03
2025-11-09 07:45,4.01
2025-11-09 07:50,4.04
2025-11-09 07:55,4.17
2025-11-09 08:00,4.22
2025-11-09 08:05,4.27
2025-11-09 08:10,4.19
2025-11-09 08:15,4.28
2025-11-09 08:20,3.98
2025-11-09 08:25,4.13
2025-11-09 08:30,4.15
2025-11-09 08:35,3.94
2025-11-09 08:40,4.18
2025-11-09 08:45,4.27
2025-11-09 08:50,3.95
2025-11-09 08:55,4.2
2025-11-09 09:00,4.07
2025-11-09 09:05,4.09
2025-11-09 09:10,3.91
2025-11-09 09:15,3.97
2025-11-09 09:20,3.97
2025-11-09 09:25,4.23
2025-11-09 09:30,4.19
2025-11-09 09:35,4.08
2025-11-09 09:40,3.93
2025-11-09 09:45,3.91
2025-11-09 09:50,4.24
2025-11-09 09:55,3.97
2025-11-09 10:00,3.97
2025-11-09 10:05,4.2
2025-11-09 10:10,4.19
2025-11-09 10:15,3.98
2025-11-09 10:20,4.13
2025-11-09 10:25,4.22
2025-11-09 10:30,4.26
2025-11-09 10:35,3.94
2025-11-09 10:40,4.07
2025-11-09 10:45,4.14
2025-11-09 10:50,4.04
2025-11-09 10:55,3.92
2025-11-09 11:00,4.05
2025-11-09 11:05,4.29
2025-11-09 11:10,4.09
2025-11-09 11:15,4.19
2025-11-09 11:20,4.3
2025-11-09 11:25,3.96
2025-11-09 11:30,4.17
2025-11-09 11:35,4.16
2025-11-09 11:40,3.97
2025-11-09 11:45,3.94
2025-11-09 11:50,3.92
2025-11-09 11:55,4.18
2025-11-09 12:00,4.1
2025-11-09 12:05,4.23
2025-11-09 12:10,4.2
2025-11-09 12:15,4.29
2025-11-09 12:20,4.23
2025-11-09 12:25,3.98
2025-11-09 12:30,3.99
2025-11-09 12:35,4.24
2025-11-09 12:40,3.91
2025-11-09 12:45,3.93
2025-11-09 12:50,3.93
2025-11-09 12:55,4.0
2025-11-09 13:00,4.13
2025-11-09 13:05,4.3
2025-11-09 13:10,4.0
2025-11-09 13:15,3.93
2025-11-09 13:20,4.08
2025-11-09 13:25,3.92
2025-11-09 13:30,4.08
2025-11-09 13:35,4.26
2025-11-09 13:40,4.02
2025-11-09 13:45,4.24
2025-11-09 13:50,4.14
2025-11-09 13:55,4.23
2025-11-09 14:00,3.99
2025-11-09 14:05,4.13
2025-11-09 14:10,4.19
2025-11-09 14:15,3.94
2025-11-09 14:20,4.05
2025-11-09 14:25,4.29
2025-11-09 14:30,4.16
2025-11-09 14:35,4.02
2025-11-09 14:40,3.94
2025-11-09 14:45,4.1
2025-11-09 14:50,4.07
2025-11-09 14:55,4.22
2025-11-09 15:00,4.15
2025-11-09 15:05,4.16
2025-11-09 15:10,4.03
2025-11-09 15:15,4.05
2025-11-09 15:20,4.2
2025-11-09 15:25,4.03
2025-11-09 15:30,3.96
2025-11-09 15:35,4.03
2025-11-09 15:40,3.96
2025-11-09 15:45,4.16
2025-11-09 15:50,4.16
2025-11-09 15:55,4.22
2025-11-09 16:00,4.2
2025-11-09 16:05,4.11
2025-11-09 16:10,4.29
2025-11-09 16:15,4.19
2025-11-09 16:20,4.06
2025-11-09 16:25,3.97
2025-11-09 16:30,4.18
2025-11-09 16:35,4.15
2025-11-09 16:40,4.14
2025-11-09 16:45,4.03
2025-11-09 16:50,4.03
2025-11-09 16:55,4.28
2025-11-09 17:00,4.14
2025-11-09 17:05,3.93
2025-11-09 17:10,4.09
2025-11-09 17:15,4.0
2025-11-09 17:20,3.94
2025-11-09 17:25,3.97
2025-11-09 17:30,4.28
2025-11-09 17:35,3.95
2025-11-09 17:40,3.98
2025-11-09 17:45,4.04
2025-11-09 17:50,3.94
2025-11-09 17:55,4.17
2025-11-09 18:00,4.17
2025-11-09 18:05,4.02
2025-11-09 18:10,3.94
2025-11-09 18:15,3.98
2025-11-09 18:20,4.04
2025-11-09 18:25,4.25
2025-11-09 18:30,4.27
2025-11-09 18:35,4.18
2025-11-09 18:40,4.02
2025-11-09 18:45,4.24
2025-11-09 18:50,4.22
2025-11-09 18:55,3.97
2025-11-09 19:00,4.24
2025-11-09 19:05,3.92
2025-11-09 19:10,3.97
2025-11-09 19:15,4.21
2025-11-09 19:20,4.14
2025-11-09 19:25,4.06
2025-11-09 19:30,4.15
2025-11-09 19:35,4.21
2025-11-09 19:40,4.25
2025-11-09 19:45,4.16
2025-11-09 19:50,4.13
2025-11-09 19:55,4.06
2025-11-09 20:00,4.24
2025-11-09 20:05,4.28
2025-11-09 20:10,4.04
2025-11-09 20:15,4.07
2025-11-09 20:20,4.27
2025-11-09 20:25,4.04
2025-11-09 20:30,4.22
2025-11-09 20:35,3.93
2025-11-09 20:40,4.21
2025-11-09 20:45,3.93
2025-11-09 20:50,3.99
2025-11-09 20:55,3.96
2025-11-09 21:00,4.11
2025-11-09 21:05,4.27
2025-11-09 21:10,4.0
2025-11-09 21:15,4.26
2025-11-09 21:20,4.02
2025-11-09 21:25,4.19
2025-11-09 21:30,4.0
2025-11-09 21:35,4.11
2025-11-09 21:40,4.09
2025-11-09 21:45,4.11
2025-11-09 21:50,4.0
2025-11-09 21:55,3.94
2025-11-09 22:00,4.05
2025-11-09 22:05,4.07
2025-11-09 22:10,4.08
2025-11-09 22:15,4.28
2025-11-09 22:20,3.92
2025-11-09 22:25,4.02
2025-11-09 22:30,4.01
2025-11-09 22:35,4.29
2025-11-09 22:40,4.11
2025-11-09 22:45,4.26
2025-11-09 22:50,4.25
2025-11-09 22:55,3.93
2025-11-09 23:00,2.27
2025-11-09 23:05,2.13
2025-11-09 23:10,2.29
2025-11-09 23:15,2.12
2025-11-09 23:20,2.14
2025-11-09 23:25,2.18
2025-11-09 23:30,2.17
2025-11-09 23:35,2.11
2025-11-09 23:40,2.26
2025-11-09 23:45,2.11
2025-11-09 23:50,2.18
2025-11-09 23:55,2.21
2025-11-10 00:00,2.2
2025-11-10 00:05,2.26
2025-11-10 00:10,2.19
2025-11-10 00:15,2.16
2025-11-10 00:20,2.21
2025-11-10 00:25,2.17
2025-11-10 00:30,2.15
2025-11-10 00:35,2.13
2025-11-10 00:40,2.29
2025-11-10 00:45,2.11
2025-11-10 00:50,2.18
2025-11-10 00:55,2.18
2025-11-10 01:00,2.17
2025-11-10 01:05,2.14
2025-11-10 01:10,2.2
2025-11-10 01:15,2.18
2025-11-10 01:20,2.11
2025-11-10 01:25,2.14
2025-11-10 01:30,2.13
2025-11-10 01:35,2.27
2025-11-10 01:40,2.25
2025-11-10 01:45,2.27
2025-11-10 01:50,2.25
2025-11-10 01:55,2.26
2025-11-10 02:00,2.24
2025-11-10 02:05,2.23
2025-11-10 02:10,2.3
2025-11-10 02:15,2.22
2025-11-10 02:20,2.13
2025-11-10 02:25,2.19
2025-11-10 02:30,2.12
2025-11-10 02:35,2.16
2025-11-10 02:40,2.15
2025-11-10 02:45,2.21
2025-11-10 02:50,2.12
2025-11-10 02:55,2.24
2025-11-10 03:00,2.1
2025-11-10 03:05,2.16
2025-11-10 03:10,2.15
2025-11-10 03:15,2.14
2025-11-10 03:20,2.13
2025-11-10 03:25,2.28
2025-11-10 03:30,2.26
2025-11-10 03:35,2.17
2025-11-10 03:40,2.15
2025-11-10 03:45,2.1
2025-11-10 03:50,2.23
2025-11-10 03:55,2.22
2025-11-10 04:00,2.13
2025-11-10 04:05,2.14
2025-11-10 04:10,2.23
2025-11-10 04:15,2.12
2025-11-10 04:20,2.24
2025-11-10 04:25,2.11
2025-11-10 04:30,2.1
2025-11-10 04:35,2.11
2025-11-10 04:40,2.2
2025-11-10 04:45,2.13
2025-11-10 04:50,2.19
2025-11-10 04:55,2.12
2025-11-10 05:00,4.15
2025-11-10 05:05,4.16
2025-11-10 05:10,4.01
2025-11-10 05:15,3.98
2025-11-10 05:20,4.05
2025-11-10 05:25,3.95
2025-11-10 05:30,4.13
2025-11-10 05:35,4.01
2025-11-10 05:40,4.06
2025-11-10 05:45,4.25
2025-11-10 05:50,3.97
2025-11-10 05:55,3.95
2025-11-10 06:00,4.06
2025-11-10 06:05,3.97
2025-11-10 06:10,3.95
2025-11-10 06:15,4.04
2025-11-10 06:20,4.01
2025-11-10 06:25,3.93
2025-11-10 06:30,4.09
2025-11-10 06:35,4.0
2025-11-10 06:40,4.24
2025-11-10 06:45,3.98
2025-11-10 06:50,4.21
2025-11-10 06:55,4.03
2025-11-10 07:00,4.24
2025-11-10 07:05,3.92
2025-11-10 07:10,4.1
2025-11-10 07:15,4.16
2025-11-10 07:20,4.15
2025-11-10 07:25,4.02
2025-11-10 07:30,4.0
2025-11-10 07:35,4.13
2025-11-10 07:40,4.05
2025-11-10 07:45,3.92
2025-11-10 07:50,3.9
2025-11-10 07:55,3.95
2025-11-10 08:00,3.93
2025-11-10 08:05,4.02
2025-11-10 08:10,4.23
2025-11-10 08:15,4.19
2025-11-10 08:20,4.14
2025-11-10 08:25,4.13
2025-11-10 08:30,4.23
2025-11-10 08:35,3.91
2025-11-10 08:40,4.07
2025-11-10 08:45,3.95
2025-11-10 08:50,4.13
2025-11-10 08:55,4.19
2025-11-10 09:00,4.22
2025-11-10 09:05,3.93
2025-11-10 09:10,4.22
2025-11-10 09:15,4.07
2025-11-10 09:20,4.07
2025-11-10 09:25,4.29
2025-11-10 09:30,4.22
2025-11-10 09:35,4.27
2025-11-10 09:40,4.0
2025-11-10 09:45,4.15
2025-11-10 09:50,4.21
2025-11-10 09:55,4.26
2025-11-10 10:00,4.06
2025-11-10 10:05,4.05
2025-11-10 10:10,4.18
2025-11-10 10:15,4.24
2025-11-10 10:20,4.16
2025-11-10 10:25,3.99
2025-11-10 10:30,4.2
2025-11-10 10:35,4.29
2025-11-10 10:40,4.03
2025-11-10 10:45,3.96
2025-11-10 10:50,4.07
2025-11-10 10:55,3.97
2025-11-10 11:00,4.21
2025-11-10 11:05,4.19
2025-11-10 11:10,4.15
2025-11-10 11:15,4.02
2025-11-10 11:20,4.14
2025-11-10 11:25,4.27
2025-11-10 11:30,4.0
2025-11-10 11:35,4.16
2025-11-10 11:40,4.21
2025-11-10 11:45,3.91
2025-11-10 11:50,4.02
2025-11-10 11:55,4.2
2025-11-10 12:00,4.14
2025-11-10 12:05,4.08
2025-11-10 12:10,4.29
2025-11-10 12:15,3.94
2025-11-10 12:20,4.22
2025-11-10 12:25,4.29
2025-11-10 12:30,4.12
2025-11-10 12:35,4.26
2025-11-10 12:40,4.2
2025-11-10 12:45,4.24
2025-11-10 12:50,3.96
2025-11-10 12:55,4.26
2025-11-10 13:00,4.04
2025-11-10 13:05,4.29
2025-11-10 13:10,4.26
2025-11-10 13:15,4.29
2025-11-10 13:20,4.15
2025-11-10 13:25,4.14
2025-11-10 13:30,3.95
2025-11-10 13:35,3.92
2025-11-10 13:40,4.17
2025-11-10 13:45,3.99
2025-11-10 13:50,3.96
2025-11-10 13:55,4.04
2025-11-10 14:00,4.26
2025-11-10 14:05,3.99
2025-11-10 14:10,4.05
2025-11-10 14:15,4.09
2025-11-10 14:20,4.08
2025-11-10 14:25,4.17
2025-11-10 14:30,3.98
2025-11-10 14:35,3.98
2025-11-10 14:40,4.13
2025-11-10 14:45,4.17
2025-11-10 14:50,3.98
2025-11-10 14:55,4.05
2025-11-10 15:00,3.99
2025-11-10 15:05,3.91
2025-11-10 15:10,4.17
2025-11-10 15:15,3.95
2025-11-10 15:20,4.25
2025-11-10 15:25,4.21
2025-11-10 15:30,4.14
2025-11-10 15:35,4.26
2025-11-10 15:40,3.92
2025-11-10 15:45,4.1
2025-11-10 15:50,3.96
2025-11-10 15:55,4.19
2025-11-10 16:00,4.11
2025-11-10 16:05,3.94
2025-11-10 16:10,3.92
2025-11-10 16:15,4.29
2025-11-10 16:20,4.14
2025-11-10 16:25,4.08
2025-11-10 16:30,4.22
2025-11-10 16:35,4.21
2025-11-10 16:40,4.2
2025-11-10 16:45,4.22
2025-11-10 16:50,4.19
2025-11-10 16:55,4.22
2025-11-10 17:00,4.11
2025-11-10 17:05,4.0
2025-11-10 17:10,4.12
2025-11-10 17:15,4.26
2025-11-10 17:20,4.02
2025-11-10 17:25,3.91
2025-11-10 17:30,4.03
2025-11-10 17:35,4.08
2025-11-10 17:40,4.25
2025-11-10 17:45,4.04
2025-11-10 17:50,4.14
2025-11-10 17:55,4.05
2025-11-10 18:00,4.07
2025-11-10 18:05,4.19
2025-11-10 18:10,3.93
2025-11-10 18:15,4.25
2025-11-10 18:20,3.96
2025-11-10 18:25,4.28
2025-11-10 18:30,4.03
2025-11-10 18:35,4.14
2025-11-10 18:40,3.93
2025-11-10 18:45,4.18
2025-11-10 18:50,4.05
2025-11-10 18:55,4.14
2025-11-10 19:00,3.92
2025-11-10 19:05,3.92
2025-11-10 19:10,4.27
2025-11-10 19:15,4.17
2025-11-10 19:20,4.08
2025-11-10 19:25,4.25
2025-11-10 19:30,4.27
2025-11-10 19:35,4.01
2025-11-10 19:40,4.19
2025-11-10 19:45,4.13
2025-11-10 19:50,3.94
2025-11-10 19:55,3.91
2025-11-10 20:00,4.01
2025-11-10 20:05,4.01
2025-11-10 20:10,3.91
2025-11-10 20:15,4.08
2025-11-10 20:20,3.97
2025-11-10 20:25,4.0
2025-11-10 20:30,4.01
2025-11-10 20:35,4.29
2025-11-10 20:40,4.0
2025-11-10 20:45,4.22
2025-11-10 20:50,4.07
2025-11-10 20:55,4.01
2025-11-10 21:00,3.93
2025-11-10 21:05,4.08
2025-11-10 21:10,4.05
2025-11-10 21:15,4.11
2025-11-10 21:20,4.09
2025-11-10 21:25,4.27
2025-11-10 21:30,4.28
2025-11-10 21:35,4.24
2025-11-10 21:40,4.05
2025-11-10 21:45,4.24
2025-11-10 21:50,4.11
2025-11-10 21:55,4.15
2025-11-10 22:00,4.01
2025-11-10 22:05,4.19
2025-11-10 22:10,4.19
2025-11-10 22:15,4.11
2025-11-10 22:20,4.18
2025-11-10 22:25,4.25
2025-11-10 22:30,3.99
2025-11-10 22:35,3.99
2025-11-10 22:40,4.23
2025-11-10 22:45,4.14
2025-11-10 22:50,4.15
2025-11-10 22:55,4.09
2025-11-10 23:00,2.17
2025-11-10 23:05,2.11
2025-11-10 23:10,2.24
2025-11-10 23:15,2.22
2025-11-10 23:20,2.26
2025-11-10 23:25,2.13
2025-11-10 23:30,2.24
2025-11-10 23:35,2.16
2025-11-10 23:40,2.23
2025-11-10 23:45,2.29
2025-11-10 23:50,2.16
2025-11-10 23:55,2.19
2025-11-11 00:00,2.29
2025-11-11 00:05,2.18
2025-11-11 00:10,2.27
2025-11-11 00:15,2.26
2025-11-11 00:20,2.17
2025-11-11 00:25,2.13
2025-11-11 00:30,2.16
2025-11-11 00:35,2.1
2025-11-11 00:40,2.14
2025-11-11 00:45,2.27
2025-11-11 00:50,2.24
2025-11-11 00:55,2.21
2025-11-11 01:00,2.25
2025-11-11 01:05,2.27
2025-11-11 01:10,2.14
2025-11-11 01:15,2.16
2025-11-11 01:20,2.15
2025-11-11 01:25,2.12
2025-11-11 01:30,2.3
2025-11-11 01:35,2.22
2025-11-11 01:40,2.18
2025-11-11 01:45,2.22
2025-11-11 01:50,2.28
2025-11-11 01:55,2.22
2025-11-11 02:00,2.14
2025-11-11 02:05,2.23
2025-11-11 02:10,2.3
2025-11-11 02:15,2.13
2025-11-11 02:20,2.13
2025-11-11 02:25,2.2
2025-11-11 02:30,2.2
2025-11-11 02:35,2.22
2025-11-11 02:40,2.13
2025-11-11 02:45,2.18
2025-11-11 02:50,2.24
2025-11-11 02:55,2.19
2025-11-11 03:00,2.14
2025-11-11 03:05,2.1
2025-11-11 03:10,2.2
2025-11-11 03:15,2.28
2025-11-11 03:20,2.2
2025-11-11 03:25,2.25
2025-11-11 03:30,2.22
2025-11-11 03:35,2.17
2025-11-11 03:40,2.27
2025-11-11 03:45,2.29
2025-11-11 03:50,2.19
2025-11-11 03:55,2.11
2025-11-11 04:00,2.19
2025-11-11 04:05,2.1
2025-11-11 04:10,2.28
2025-11-11 04:15,2.17
2025-11-11 04:20,2.22
2025-11-11 04:25,2.24
2025-11-11 04:30,2.21
2025-11-11 04:35,2.22
2025-11-11 04:40,2.11
2025-11-11 04:45,2.2
2025-11-11 04:50,2.19
2025-11-11 04:55,2.3
2025-11-11 05:00,4.01
2025-11-11 05:05,4.28
2025-11-11 05:10,4.18
2025-11-11 05:15,4.11
2025-11-11 05:20,3.94
2025-11-11 05:25,4.27
2025-11-11 05:30,3.94
2025-11-11 05:35,4.03
2025-11-11 05:40,4.15
2025-11-11 05:45,4.09
2025-11-11 05:50,3.98
2025-11-11 05:55,3.9
2025-11-11 06:00,4.21
2025-11-11 06:05,4.29
2025-11-11 06:10,4.21
2025-11-11 06:15,4.12
2025-11-11 06:20,4.01
2025-11-11 06:25,4.15
2025-11-11 06:30,4.09
2025-11-11 06:35,4.22
2025-11-11 06:40,4.23
2025-11-11 06:45,4.27
2025-11-11 06:50,4.24
2025-11-11 06:55,4.02
2025-11-11 07:00,4.26
2025-11-11 07:05,4.23
2025-11-11 07:10,4.04
2025-11-11 07:15,4.24
2025-11-11 07:20,4.23
2025-11-11 07:25,4.03
2025-11-11 07:30,4.19
2025-11-11 07:35,4.07
2025-11-11 07:40,4.15
2025-11-11 07:45,3.95
2025-11-11 07:50,3.95
2025-11-11 07:55,4.04
2025-11-11 08:00,3.98
2025-11-11 08:05,4.01
2025-11-11 08:10,3.91
2025-11-11 08:15,4.23
2025-11-11 08:20,4.29
2025-11-11 08:25,3.98
2025-11-11 08:30,4.19
2025-11-11 08:35,3.92
2025-11-11 08:40,4.2
2025-11-11 08:45,4.27
2025-11-11 08:50,4.26
2025-11-11 08:55,3.96
2025-11-11 09:00,4.14
2025-11-11 09:05,4.22
2025-11-11 09:10,4.09
2025-11-11 09:15,3.91
2025-11-11 09:20,3.99
2025-11-11 09:25,3.94
2025-11-11 09:30,4.24
2025-11-11 09:35,4.03
2025-11-11 09:40,4.01
2025-11-11 09:45,4.09
2025-11-11 09:50,3.96
2025-11-11 09:55,4.02
2025-11-11 10:00,4.1
2025-11-11 10:05,4.1
2025-11-11 10:10,4.07
2025-11-11 10:15,4.22
2025-11-11 10:20,4.16
2025-11-11 10:25,4.17
2025-11-11 10:30,4.22
2025-11-11 10:35,3.96
2025-11-11 10:40,4.06
2025-11-11 10:45,4.04
2025-11-11 10:50,4.03
2025-11-11 10:55,4.13
2025-11-11 11:00,3.97
2025-11-11 11:05,4.22
2025-11-11 11:10,4.04
