code_commune_INSEE,code_postal,nom_commune_complet,code_departement
26142,26410,Glandage,26
26143,26530,Le Grand-Serre,26
26144,26400,Grane,26
26145,26290,Les Granges-Gontardes,26
26146,26230,Grignan,26
26147,26470,Gumiane,26
26148,26390,Hauterives,26
26149,26730,Hostun,26
26150,26560,Izon-la-Bruisse,26
26152,26310,Jonchères,26
26153,26560,Laborel,26
26154,26560,Lachau,26
26155,26210,Lapeyrouse-Mornay,26
26156,26600,Larnage,26
26157,26740,La Laupie,26
26159,26150,Laval-d'Aix,26
26160,26240,Laveyron,26
26162,26210,Lens-Lestang,26
26163,26190,Léoncel,26
26164,26310,Lesches-en-Diois,26
26165,26250,Livron-sur-Drôme,26
26166,26270,Loriol-sur-Drôme,26
26167,26310,Luc-en-Diois,26
26168,26620,Lus-la-Croix-Haute,26
26169,26780,Malataverne,26
26170,26120,Malissard,26
26171,26160,Manas,26
26172,26210,Manthes,26
26173,26300,Marches,26
26174,26260,Margès,26
26175,26150,Marignac-en-Diois,26
26176,26740,Marsanne,26
26177,26260,Marsaz,26
26178,26410,Menglon,26
26179,26600,Mercurol-Veaunes,26
26180,26170,Mérindol-les-Oliviers,26
26181,26560,Mévouillon,26
26182,26110,Mirabel-aux-Baronnies,26
26183,26400,Mirabel-et-Blacons,26
26185,26270,Mirmande,26
26186,26310,Miscon,26
26188,26170,Mollans-sur-Ouvèze,26
26189,26170,Montauban-sur-l'Ouvèze,26
26190,26110,Montaulieu,26
26191,26740,Montboucher-sur-Jabron,26
26192,26770,Montbrison-sur-Lez,26
26193,26570,Montbrun-les-Bains,26
26194,26350,Montchenu,26
26195,26400,Montclar-sur-Gervanne,26
26196,26760,Montéléger,26
26197,26120,Montélier,26
26198,26200,Montélimar,26
26199,26510,Montferrand-la-Fare,26
26200,26560,Montfroc,26
26201,26170,Montguers,26
26202,26220,Montjoux,26
26203,26230,Montjoyer,26
26204,26310,Montlaur-en-Diois,26
26205,26150,Montmaur-en-Diois,26
26206,26120,Montmeyran,26
26207,26750,Montmiral,26
26208,26800,Montoison,26
26209,26510,Montréal-les-Sources,26
26210,26350,Montrigaud,26
26211,26130,Montségur-sur-Lauzon,26
26212,26120,Montvendre,26
26213,26210,Moras-en-Valloire,26
26214,26460,Mornans,26
26215,26470,La Motte-Chalancon,26
26216,26240,La Motte-de-Galaure,26
26217,26190,La Motte-Fanjas,26
26218,26540,Mours-Saint-Eusèbe,26
26219,26240,Mureils,26
26220,26110,Nyons,26
26221,26400,Omblèze,26
26222,26220,Orcinas,26
26223,26190,Oriol-en-Royans,26
26224,26120,Ourches,26
26225,26750,Parnans,26
26226,26770,Le Pègue,26
26227,26510,Pelonne,26
26228,26340,Pennes-le-Sec,26
26229,26170,La Penne-sur-l'Ouvèze,26
26231,26380,Peyrins,26
26232,26120,Peyrus,26
26233,26110,Piégon,26
26234,26400,Piégros-la-Clastre,26
26235,26700,Pierrelatte,26
26236,26170,Pierrelongue,26
26238,26110,Les Pilles,26
26239,26170,Plaisians,26
26240,26400,Plan-de-Baix,26
26241,26460,Le Poët-Célard,26
26242,26170,Le Poët-en-Percip,26
26243,26160,Le Poët-Laval,26
26244,26110,Le Poët-Sigillat,26
26245,26470,Pommerol,26
26246,26150,Ponet-et-Saint-Auban,26
26247,26240,Ponsas,26
26248,26150,Pontaix,26
26249,26160,Pont-de-Barret,26
26250,26600,Pont-de-l'Isère,26
26251,26160,Portes-en-Valdaine,26
26252,26800,Portes-lès-Valence,26
26253,26310,Poyols,26
26254,26340,Pradelle,26
26255,26310,Les Prés,26
26256,26170,Propiac,26
26257,26160,Puygiron,26
26258,26450,Puy-Saint-Martin,26
26259,26330,Ratières,26
26261,26230,Réauville,26
26262,26310,Recoubeau-Jansac,26
26263,26570,Reilhanette,26
26264,26510,Rémuzat,26
26266,26340,Rimon-et-Savel,26
26267,26170,Rioms,26
26268,26160,Rochebaudin,26
26270,26190,Rochechinard,26
26271,26600,La Roche-de-Glun,26
26272,26160,Rochefort-en-Valdaine,26
26273,26300,Rochefort-Samson,26
26274,26340,Rochefourchat,26
26275,26790,Rochegude,26
26276,26770,Roche-Saint-Secret-Béconne,26
26277,26400,La Roche-sur-Grane,26
26278,26170,La Roche-sur-le-Buis,26
26279,26170,La Rochette-du-Buis,26
26281,26100,Romans-sur-Isère,26
26282,26150,Romeyer,26
26283,26470,Rottier,26
26284,26230,Roussas,26
26285,26770,Rousset-les-Vignes,26
26286,26510,Roussieux,26
26287,26450,Roynac,26
26288,26510,Sahune,26
26289,26340,Saillans,26
26290,26420,Saint-Agnan-en-Vercors,26
26291,26150,Saint-Andéol,26
26292,26170,Saint-Auban-sur-l'Ouvèze,26
26294,26260,Saint-Bardoux,26
26295,26240,Saint-Barthélemy-de-Vals,26
26296,26340,Saint-Benoit-en-Diois,26
26297,26350,Saint-Bonnet-de-Valclérieux,26
26298,26350,Saint-Christophe-et-le-Laris,26
26300,26310,Saint-Dizier-en-Diois,26
26301,26260,Saint-Donat-sur-l'Herbasse,26
26302,26190,Sainte-Eulalie-en-Royans,26
26303,26170,Sainte-Euphémie-sur-Ouvèze,26
26304,26110,Saint-Ferréol-Trente-Pas,26
26305,26160,Saint-Gervais-sur-Roubion,26
26306,26110,Sainte-Jalle,26
26307,26190,Saint-Jean-en-Royans,26
26308,26150,Saint-Julien-en-Quint,26
26309,26420,Saint-Julien-en-Vercors,26
26310,26350,Saint-Laurent-d'Onay,26
26311,26190,Saint-Laurent-en-Royans,26
26312,26740,Saint-Marcel-lès-Sauzet,26
26313,26320,Saint-Marcel-lès-Valence,26
26314,26330,Saint-Martin-d'Août,26
26315,26420,Saint-Martin-en-Vercors,26
26316,26190,Saint-Martin-le-Colonel,26
26317,26110,Saint-Maurice-sur-Eygues,26
26318,26510,Saint-May,26
26319,26750,Saint-Michel-sur-Savasse,26
26320,26190,Saint-Nazaire-en-Royans,26
26321,26340,Saint-Nazaire-le-Désert,26
26322,26770,Saint-Pantaléon-les-Vignes,26
26323,26750,Saint-Paul-lès-Romans,26
26324,26130,Saint-Paul-Trois-Châteaux,26
26325,26140,Saint-Rambert-d'Albon,26
26326,26130,Saint-Restitut,26
26327,26410,Saint-Roman,26
26328,26340,Saint-Sauveur-en-Diois,26
26329,26110,Saint-Sauveur-Gouvernet,26
26330,26210,Saint-Sorlin-en-Valloire,26
26331,26190,Saint-Thomas-en-Royans,26
26332,26240,Saint-Uze,26
26334,26160,Salettes,26
26335,26770,Salles-sous-Bois,26
26336,26400,Saou,26
26337,26270,Saulce-sur-Rhône,26
26338,26740,Sauzet,26
26339,26740,Savasse,26
26340,26560,Séderon,26
26341,26600,Serves-sur-Rhône,26
26342,26130,Solérieux,26
26343,26160,Souspierre,26
26344,26400,Soyans,26
26345,26790,Suze-la-Rousse,26
26346,26400,Suze,26
26347,26600,Tain-l'Hermitage,26
26348,26770,Taulignan,26
26349,26390,Tersanne,26
26350,26220,Teyssières,26
26351,26460,Les Tonils,26
26352,26160,La Touche,26
26353,26740,Les Tourrettes,26
26354,26410,Treschenu-Creyers,26
26355,26750,Triors,26
26356,26460,Truinas,26
26357,26790,Tulette,26
26358,26120,Upie,26
26359,26150,Vachères-en-Quint,26
26360,26230,Valaurie,26
26361,26310,Valdrôme,26
26363,26110,Valouse,26
26364,26420,Vassieux-en-Vercors,26
26365,26400,Vaunaveys-la-Rochette,26
26368,26340,Vercheny,26
26369,26510,Verclause,26
26370,26170,Vercoiran,26
26371,26340,Véronne,26
26372,26560,Vers-sur-Méouge,26
26373,26220,Vesc,26
26374,5700,Villebois-les-Pins,26
26375,26560,Villefranche-le-Château,26
26376,26510,Villeperdrix,26
26377,26110,Vinsobres,26
26378,26470,Volvent,26
26379,26600,Granges-les-Beaumont,26
26380,26600,Gervans,26
26381,26300,Jaillans,26
26382,26300,Saint-Vincent-la-Commanderie,26
27001,27800,Aclou,27
27002,27570,Acon,27
27003,27400,Acquigny,27
27004,27120,Aigleville,27
27005,27600,Ailly,27
27006,27500,Aizier,27
27008,27460,Alizay,27
27009,27250,Ambenay,27
27010,27140,Amécourt,27
27011,27370,Amfreville-Saint-Amand,27
27012,27380,Amfreville-les-Champs,27
27013,27380,Amfreville-sous-les-Monts,27
27014,27400,Amfreville-sur-Iton,27
27015,27430,Andé,27
27016,27700,Les Andelys,27
27017,27930,Angerville-la-Campagne,27
27018,27290,Appeville-Annebault,27
27019,27820,Armentières-sur-Avre,27
27020,27180,Arnières-sur-Iton,27
27021,27260,Asnières,27
27022,27600,Le Val d'Hazey,27
27023,27180,Aulnay-sur-Iton,27
27025,27490,Autheuil-Authouillet,27
27026,27420,Authevernes,27
27027,27220,Les Authieux,27
27028,27290,Authou,27
27031,27930,Aviron,27
27032,27240,Chambois,27
27033,27930,Bacquepuis,27
27034,27440,Bacqueville,27
27035,27260,Bailleul-la-Vallée,27
27036,27130,Bâlines,27
27037,27170,Barc,27
27038,27130,Les Barils,27
27039,27310,Barneville-sur-Seine,27
27040,27170,Barquet,27
27042,27230,Barville,27
27043,27160,Les Baux-de-Breteuil,27
27044,27180,Les Baux-Sainte-Croix,27
27045,27140,Bazincourt-sur-Epte,27
27046,27230,Bazoques,27
27047,27190,Beaubray,27
27048,27480,Beauficel-en-Lyons,27
27049,27270,Mesnil-en-Ouche,27
27050,27170,Beaumontel,27
27051,27170,Beaumont-le-Roger,27
27052,27800,Le Bec-Hellouin,27
27053,27370,Le Bec-Thomas,27
27054,27160,Bémécourt,27
27055,27110,Bérengeville-la-Campagne,27
27056,27300,Bernay,27
27057,27180,Bernienville,27
27058,27700,Bernières-sur-Seine,27
27059,27660,Bernouville,27
27061,27800,Berthouville,27
27062,27520,Les Monts du Roumois,27
27063,27170,Berville-la-Campagne,27
27064,27210,Berville-sur-Mer,27
27065,27210,Beuzeville,27
27066,27480,Bézu-la-Forêt,27
27067,27660,Bézu-Saint-Éloi,27
27068,27330,Bois-Anzeray,27
27069,27250,Bois-Arnault,27
27070,27150,Boisemont,27
27071,27260,Le Bois-Hellain,27
27072,27620,Bois-Jérôme-Saint-Ouen,27
27073,27220,Bois-le-Roi,27
27074,27800,Boisney,27
27075,27330,Bois-Normand-près-Lyre,27
27076,27120,Boisset-les-Prévanches,27
27077,27520,Boissey-le-Châtel,27
27079,27300,Boissy-Lamberville,27
27082,27190,La Bonneville-sur-Iton,27
27083,27290,Bonneville-Aptot,27
27085,27310,Flancourt-Crescy-en-Roumois,27
27089,27520,Thénouville,27
27090,27670,Bosroumois,27
27091,27310,Bosgouet,27
27092,27520,Bosguérard-de-Marcouville,27
27093,27670,Bosnormand,27
27094,27480,Bosquentin,27
27095,27800,Bosrobert,27
27096,27250,Les Bottereaux,27
27097,27700,Bouafles,27
27098,27150,Bouchevilliers,27
27099,27930,Le Boulay-Morin,27
27100,27210,Boulleville,27
27101,27500,Bouquelon,27
27102,27310,Bouquetot,27
27103,27310,Bourg-Achard,27
27104,27380,Bourg-Beaudouin,27
27105,27520,Grand Bourgtheroulde,27
27106,27230,Bournainville-Faverolles,27
27107,27500,Bourneville-Sainte-Croix,27
27108,27580,Bourth,27
27109,27170,Bray,27
27110,27350,Brestot,27
27111,27220,Bretagnolles,27
27112,27160,Breteuil,27
27113,27800,Brétigny,27
27114,27640,Breuilpont,27
27115,27570,Breux-sur-Avre,27
27116,27800,Brionne,27
27117,27270,Broglie,27
27118,27930,Brosville,27
27119,27730,Bueil,27
27120,27190,Burey,27
27123,27120,Caillouet-Orgeville,27
27124,27490,Cailly-sur-Eure,27
27125,27800,Calleville,27
27127,27400,Canappeville,27
27129,27300,Caorches-Saint-Nicolas,27
27130,27270,Capelle-les-Grands,27
27131,27300,Carsix,27
27132,27180,Caugé,27
27134,27350,Cauverville-en-Roumois,27
27135,27110,Cesseville,27
27136,27120,Chaignes,27
27137,27580,Chaise-Dieu-du-Theil,27
27138,27270,Chamblac,27
27139,27250,Chambord,27
27140,27120,Chambray,27
27141,27190,Champ-Dolent,27
27142,27600,Champenard,27
27144,27220,Champigny-la-Futelaye,27
27146,27260,La Chapelle-Bayvel,27
27147,27930,La Chapelle-du-Bois-des-Faulx,27
27148,27270,La Chapelle-Gauthier,27
27149,27230,La Chapelle-Hareng,27
27150,27950,La Chapelle-Réanville,27
27152,27420,Château-sur-Epte,27
27153,27150,Chauvincourt-Provemont,27
27154,27220,Chavigny-Bailleul,27
27155,27820,Chennebrun,27
27156,27250,Chéronvilliers,27
27157,27160,Marbois,27
27158,27930,Cierrey,27
27161,27180,Claville,27
27162,27190,Collandres-Quincarnon,27
27163,27500,Colletot,27
27164,27170,Combon,27
27165,27190,Conches-en-Ouche,27
27167,27290,Condé-sur-Risle,27
27168,27430,Connelles,27
27170,27260,Cormeilles,27
27171,27120,Le Cormier,27
27173,27300,Corneville-la-Fouquetière,27
27174,27500,Corneville-sur-Risle,27
27175,27700,Corny,27
27176,27150,Coudray,27
27177,27220,Coudres,27
27179,27300,Courbépine,27
27180,27940,Courcelles-sur-Seine,27
27181,27320,Courdemanche,27
27182,27130,Courteilles,27
27183,27750,La Couture-Boussey,27
27184,27400,Crasville,27
27185,27110,Crestot,27
27187,27110,Criquebeuf-la-Campagne,27
27188,27340,Criquebeuf-sur-Seine,27
27189,27190,La Croisille,27
27190,27120,Croisy-sur-Eure,27
27191,27490,Clef Vallée d'Eure,27
27192,27110,Crosville-la-Vieille,27
27193,27530,Croth,27
27196,27340,Les Damps,27
27198,27160,Mesnils-sur-Iton,27
27199,27720,Dangu,27
27200,27930,Dardez,27
27201,27110,Daubeuf-la-Campagne,27
27202,27430,Daubeuf-près-Vatteville,27
27203,27120,Douains,27
27204,27150,Doudeauville-en-Vexin,27
27205,27380,Douville-sur-Andelle,27
27206,27320,Droisy,27
27207,27230,Drucourt,27
27208,27230,Duranville,27
27209,27290,Écaquelon,27
27210,27170,Écardenville-la-Campagne,27
27212,27110,Écauville,27
27213,27420,Vexin-sur-Epte,27
27214,27440,Écouis,27
27215,27110,Ecquetot,27
27216,27930,Émalleville,27
27217,27190,Émanville,27
27218,27260,Épaignes,27
27219,27110,Épégard,27
27222,27560,Épreville-en-Lieuvin,27
27224,27110,Épreville-près-le-Neubourg,27
27226,27150,Étrépagny,27
27227,27350,Étréville,27
27228,27350,Éturqueraye,27
27229,27000,Évreux,27
27230,27530,Ézy-sur-Eure,27
27231,27120,Fains,27
27232,27150,Farceaux,27
27233,27210,Fatouville-Grestain,27
27234,27930,Fauville,27
27235,27190,Faverolles-la-Campagne,27
27237,27230,Le Favril,27
27238,27190,Ferrières-Haut-Clocher,27
27239,27270,Ferrières-Saint-Hilaire,27
27240,27760,La Ferrière-sur-Risle,27
27241,27110,Feuguerolles,27
27242,27190,Le Fidelaire,27
27243,27210,Fiquefleur-Équainville,27
27245,27480,Fleury-la-Forêt,27
27246,27380,Fleury-sur-Andelle,27
27247,27380,Flipou,27
27248,27230,Folleville,27
27249,27600,Fontaine-Bellenger,27
27251,27470,Fontaine-l'Abbé,27
27252,27230,Fontaine-la-Louvet,27
27253,27550,Fontaine-la-Soret,27
27254,27120,Fontaine-sous-Jouy,27
27256,27220,La Forêt-du-Parc,27
27258,27210,Fort-Moville,27
27259,27220,Foucrainville,27
27260,27210,Foulbec,27
27261,27370,Fouqueville,27
27263,27500,Fourmetot,27
27267,27290,Freneuse-sur-Risle,27
27268,27190,Le Fresne,27
27269,27260,Fresne-Cauverville,27
27270,27700,Fresne-l'Archevêque,27
27271,27220,Fresney,27
27273,27120,Gadencourt,27
27274,27440,Gaillardbois-Cressenville,27
27275,27600,Gaillon,27
27276,27150,Gamaches-en-Vexin,27
27277,27220,La Baronnie,27
27278,27780,Garennes-sur-Eure,27
27279,27620,Gasny,27
27280,27930,Gauciel,27
27281,27190,Gaudreville-la-Rivière,27
27282,27930,Gauville-la-Campagne,27
27284,27140,Gisors,27
27285,27620,Giverny,27
27286,27560,Giverville,27
27287,27190,Glisolles,27
27288,27290,Glos-sur-Risle,27
27289,27390,La Goulafrière,27
27290,27170,Goupil-Othon,27
27291,27580,Gournay-le-Guérin,27
27294,27380,Val d'Orger,27
27295,27270,Grand-Camp,27
27297,27240,Grandvilliers,27
27298,27110,Graveron-Sémerville,27
27299,27930,Gravigny,27
27300,27170,Grosley-sur-Risle,27
27301,27220,Grossœuvre,27
27302,27370,Le Bosc du Theil,27
27304,27720,Guerny,27
27306,27930,Guichainville,27
27307,27700,Guiseniers,27
27309,27220,L'Habit,27
27310,27150,Hacqueville,27
27311,27800,Harcourt,27
27312,27120,Hardencourt-Cocherel,27
27313,27370,La Harengère,27
27315,27700,Harquency,27
27316,27350,Hauville,27
27317,27350,La Haye-Aubrée,27
27318,27800,La Haye-de-Calleville,27
27319,27350,La Haye-de-Routot,27
27320,27370,La Haye-du-Theil,27
27321,27400,La Haye-le-Comte,27
27322,27400,La Haye-Malherbe,27
27323,27330,La Haye-Saint-Sylvestre,27
27324,27150,Hébécourt,27
27325,27800,Hecmanville,27
27326,27120,Hécourt,27
27327,27110,Hectomare,27
27329,27700,Hennezis,27
27330,27430,Herqueville,27
27331,27630,Heubécourt-Haricourt,27
27332,27400,Heudebouville,27
27333,27860,Heudicourt,27
27334,27230,Heudreville-en-Lieuvin,27
27335,27400,Heudreville-sur-Eure,27
27336,27950,La Heunière,27
27337,27700,Heuqueville,27
27338,27910,Les Hogues,27
27339,27400,Hondouville,27
27340,27310,Honguemare-Guenouville,27
27341,27570,L'Hosmes,27
27342,27400,Houetteville,27
27343,27120,Houlbec-Cocherel,27
27344,27370,Houlbec-près-le-Gros-Theil,27
27345,27410,La Houssaye,27
27346,27440,Houville-en-Vexin,27
27347,27930,Huest,27
27348,27460,Igoville,27
27349,27290,Illeville-sur-Montfort,27
27350,27770,Illiers-l'Évêque,27
27351,27400,Incarville,27
27353,27930,Irreville,27
27354,27110,Iville,27
27355,27540,Ivry-la-Bataille,27
27358,27120,Jouy-sur-Eure,27
27359,27250,Juignettes,27
27360,27220,Jumelles,27
27361,27210,La Lande-Saint-Léger,27
27363,27350,Le Landin,27
27364,27470,Launay,27
27366,27910,Letteguives,27
27367,27560,Lieurey,27
27369,27480,Lilly,27
27370,27440,Lisors,27
27371,27800,Livet-sur-Authou,27
27372,27150,Longchamps,27
27373,27480,Lorleau,27
27374,27190,Louversey,27
27375,27400,Louviers,27
27376,27650,Louye,27
27377,27480,Lyons-la-Forêt,27
27378,27320,La Madeleine-de-Nonancourt,27
27379,27150,Mainneville,27
27380,27800,Malleville-sur-le-Bec,27
27381,27300,Malouy,27
27382,27370,Mandeville,27
27383,27130,Mandres,27
27384,27210,Manneville-la-Raoult,27
27385,27500,Manneville-sur-Risle,27
27388,27680,Marais-Vernier,27
27389,27110,Marbeuf,27
27390,27320,Marcilly-la-Campagne,27
27391,27810,Marcilly-sur-Eure,27
27392,27150,Martagny,27
27394,27340,Martot,27
27395,27390,Mélicourt,27
27396,27850,Ménesqueville,27
27397,27120,Ménilles,27
27398,27300,Menneval,27
27399,27950,Mercey,27
27400,27640,Merey,27
27401,27930,Le Mesnil-Fuguet,27
27402,27190,Le Mesnil-Hardray,27
27403,27400,Le Mesnil-Jourdain,27
27404,27390,Mesnil-Rousset,27
27405,27150,Mesnil-sous-Vienne,27
27406,27650,Mesnil-sur-l'Estrée,27
27407,27440,Mesnil-Verclives,27
27408,27510,Mézières-en-Vexin,27
27410,27930,Miserey,27
27411,27320,Moisville,27
27412,27400,Terres de Bord,27
27413,27290,Montfort-sur-Risle,27
27414,27390,Montreuil-l'Argillé,27
27415,27260,Morainville-Jouveaux,27
27416,27240,Buis-sur-Damville,27
27417,27150,Morgny,27
27418,27800,Morsan,27
27419,27220,Mouettes,27
27420,27420,Mouflaines,27
27421,27220,Mousseaux-Neuville,27
27422,27430,Muids,27
27423,27650,Muzy,27
27424,27190,Nagel-Séez-Mesnil,27
27425,27550,Nassandres sur Risle,27
27426,27830,Neaufles-Saint-Martin,27
27427,27250,Neaufles-Auvergny,27
27428,27110,Le Neubourg,27
27429,27730,Neuilly,27
27430,27150,La Neuve-Grange,27
27431,27330,La Neuve-Lyre,27
27432,27890,La Neuville-du-Bosc,27
27433,27800,Neuville-sur-Authou,27
27434,27560,Noards,27
27435,27560,La Noë-Poulain,27
27436,27190,Nogent-le-Sec,27
27437,27150,Nojeon-en-Vexin,27
27438,27320,Nonancourt,27
27439,27930,Normanville,27
27440,27940,Notre-Dame-de-l'Isle,27
27441,27800,Notre-Dame-d'Épine,27
27442,27390,Notre-Dame-du-Hamel,27
27444,27410,Le Noyer-en-Ouche,27
27445,27720,Noyers,27
27447,27190,Le Val-Doré,27
27448,27120,Pacy-sur-Eure,27
27451,27180,Parville,27
27452,27170,Perriers-la-Campagne,27
27453,27910,Perriers-sur-Andelle,27
27454,27910,Perruel,27
27455,27230,Piencourt,27
27456,27400,Pinterville,27
27457,27130,Piseux,27
27458,27590,Pîtres,27
27459,27230,Les Places,27
27460,27300,Plainville,27
27462,27230,Le Planquay,27
27463,27300,Plasnes,27
27464,27180,Le Plessis-Grohan,27
27465,27120,Le Plessis-Hébert,27
27466,27170,Le Plessis-Sainte-Opportune,27
27467,27500,Pont-Audemer,27
27468,27290,Pont-Authou,27
27469,27340,Pont-de-l'Arche,27
27470,27360,Pont-Saint-Pierre,27
27471,27430,Porte-de-Seine,27
27472,27190,Portes,27
27473,27940,Port-Mort,27
27474,27740,Poses,27
27475,27560,La Poterie-Mathieu,27
27476,27500,Les Préaux,27
27477,27510,Pressagny-l'Orgueilleux,27
27478,27220,Prey,27
27480,27150,Puchay,27
27481,27130,Pullay,27
27482,27370,La Pyle,27
27483,27400,Quatremare,27
27485,27680,Quillebeuf-sur-Seine,27
27486,27110,Quittebeuf,27
27487,27380,Radepont,27
27489,27930,Reuilly,27
27490,27420,Richeville,27
27491,27240,Roman,27
27492,27170,Romilly-la-Puthenaye,27
27493,27610,Romilly-sur-Andelle,27
27495,27700,La Roquette,27
27496,27790,Rosay-sur-Lieure,27
27497,27350,Rougemontiers,27
27498,27110,Rouge-Perriers,27
27500,27350,Routot,27
27502,27250,Rugles,27
27504,27930,Sacquenville,27
27505,27390,Saint-Agnan-de-Cernières,27
27507,27220,Saint-André-de-l'Eure,27
27508,27250,Saint-Antonin-de-Sommaire,27
27510,27120,Saint-Aquilin-de-Pacy,27
27511,27110,Saint-Aubin-d'Écrosville,27
27512,27230,Saint-Aubin-de-Scellon,27
27514,27270,Saint-Aubin-du-Thenney,27
27516,27300,Saint-Aubin-le-Vertueux,27
27517,27600,Saint-Aubin-sur-Gaillon,27
27518,27680,Saint-Aubin-sur-Quillebeuf,27
27520,27450,Saint-Benoît-des-Ombres,27
27521,27820,Saint-Christophe-sur-Avre,27
27522,27450,Saint-Christophe-sur-Condé,27
27523,27300,Saint-Clair-d'Arcey,27
27524,27110,Sainte-Colombe-la-Commanderie,27
27525,27950,Sainte-Colombe-près-Vernon,27
27527,27800,Saint-Cyr-de-Salerne,27
27528,27100,Le Vaudreuil,27
27529,27370,Saint-Cyr-la-Campagne,27
27530,27390,Saint-Denis-d'Augerons,27
27531,27520,Saint-Denis-des-Monts,27
27533,27140,Saint-Denis-le-Ferment,27
27534,27370,Saint-Didier-des-Bois,27
27535,27190,Saint-Élier,27
27536,27800,Saint-Éloi-de-Fourques,27
27537,27430,Saint-Étienne-du-Vauvray,27
27538,27450,Saint-Étienne-l'Allier,27
27539,27920,Saint-Étienne-sous-Bailleul,27
27540,27620,Sainte-Geneviève-lès-Gasny,27
27541,27560,Saint-Georges-du-Mesnil,27
27542,27450,Saint-Georges-du-Vièvre,27
27543,27710,Saint-Georges-Motel,27
27544,27220,Saint-Germain-de-Fresney,27
27545,27370,Saint-Germain-de-Pasquier,27
27546,27930,Saint-Germain-des-Angles,27
27547,27230,Saint-Germain-la-Campagne,27
27548,27320,Saint-Germain-sur-Avre,27
27549,27500,Saint-Germain-Village,27
27550,27450,Saint-Grégoire-du-Vièvre,27
27551,27560,Saint-Jean-de-la-Léqueraye,27
27552,27270,Saint-Jean-du-Thenney,27
27553,27600,Saint-Julien-de-la-Liègue,27
27554,27950,La Chapelle-Longueville,27
27555,27220,Saint-Laurent-des-Bois,27
27556,27390,Saint-Laurent-du-Tencement,27
27557,27300,Saint-Léger-de-Rôtes,27
27558,27520,Saint-Léger-du-Gennetey,27
27560,27930,Saint-Luc,27
27561,27210,Saint-Maclou,27
27563,27500,Saint-Mards-de-Blacarville,27
27564,27230,Saint-Mards-de-Fresne,27
27565,27160,Le Lesme,27
27567,27150,Sainte-Marie-de-Vatimesnil,27
27568,27190,Sainte-Marthe,27
27569,27300,Saint-Martin-du-Tilleul,27
27570,27930,Saint-Martin-la-Campagne,27
27571,27450,Saint-Martin-Saint-Firmin,27
27572,27370,Saint-Meslin-du-Bosc,27
27576,27110,Sainte-Opportune-du-Bosc,27
27577,27680,Sainte-Opportune-la-Mare,27
27578,27160,Sainte-Marie-d'Attez,27
27579,27370,Saint-Ouen-de-Pontcheuil,27
27580,27310,Saint-Ouen-de-Thouberville,27
27581,27680,Saint-Ouen-des-Champs,27
27582,27670,Saint-Ouen-du-Tilleul,27
27584,27800,Saint-Paul-de-Fourques,27
27586,27520,Saint-Philbert-sur-Boissey,27
27587,27290,Saint-Philbert-sur-Risle,27
27588,27950,Saint-Pierre-d'Autils,27
27589,27920,Saint-Pierre-de-Bailleul,27
27590,27390,Saint-Pierre-de-Cernières,27
27591,27260,Saint-Pierre-de-Cormeilles,27
27592,27800,Saint-Pierre-de-Salerne,27
27593,27370,Saint-Pierre-des-Fleurs,27
27595,27370,Saint-Pierre-du-Bosguérard,27
27597,27210,Saint-Pierre-du-Val,27
27598,27430,Saint-Pierre-du-Vauvray,27
27599,27600,Saint-Pierre-la-Garenne,27
27600,27270,Saint-Quentin-des-Isles,27
27601,27680,Saint-Samson-de-la-Roque,27
27602,27180,Saint-Sébastien-de-Morsent,27
27603,27560,Saint-Siméon,27
27604,27210,Saint-Sulpice-de-Grimbouville,27
27605,27260,Saint-Sylvestre-de-Cormeilles,27
27607,27680,Saint-Thurien,27
27608,27300,Saint-Victor-de-Chrétienville,27
27609,27800,Saint-Victor-d'Épine,27
27610,27130,Saint-Victor-sur-Avre,27
27611,27930,Saint-Vigor,27
27612,27950,Saint-Vincent-des-Bois,27
27613,27230,Saint-Vincent-du-Boulay,27
27614,27150,Sancourt,27
27615,27930,Sassey,27
27616,27370,La Saussaye,27
27617,27150,Saussay-la-Campagne,27
27618,27190,Sébécourt,27
27620,27500,Selles,27
27621,27220,Serez,27
27622,27470,Serquigny,27
27623,27400,Surtauville,27
27625,27420,Suzay,27
27626,27520,Theillement,27
27627,27230,Le Theil-Nolent,27
27629,27230,Thiberville,27
27630,27800,Thibouville,27
27631,27290,Thierville,27
27632,27150,Le Thil,27
27633,27420,Les Thilliers-en-Vexin,27
27635,27700,Le Thuit,27
27638,27370,Le Thuit de l'Oison,27
27640,27170,Tilleul-Dame-Agnès,27
27641,27110,Le Tilleul-Lambert,27
27642,27170,Le Tilleul-Othon,27
27643,27570,Tillières-sur-Avre,27
27644,27510,Tilly,27
27645,27500,Tocqueville,27
27646,27210,Le Torpt,27
27647,27700,Tosny,27
27648,27340,Tostes,27
27649,27440,Touffreville,27
27650,27180,Tournedos-Bois-Hubert,27
27651,27100,Tournedos-sur-Seine,27
27652,27930,Tourneville,27
27654,27370,Tourville-la-Campagne,27
27655,27500,Tourville-sur-Pont-Audemer,27
27656,27500,Toutainville,27
27657,27290,Touville,27
27658,27110,Le Tremblay-Omonville,27
27660,27270,La Trinité-de-Réville,27
27661,27310,La Trinité-de-Thouberville,27
27662,27500,Triqueville,27
27663,27110,Le Troncq,27
27665,27680,Trouville-la-Haule,27
27666,27400,La Vacherie,27
27667,27300,Valailles,27
